heart_rate,respiratory data,filtered respiratory data,respiratory rate
145.65185999794318,30.288530000000005,-0.13623000000000013,61.26175227144772
145.64088982950395,30.294499999999992,-0.1683699999999999,61.46656075264768
145.6264041980534,30.23772,-0.19627000000000003,61.65763246548941
145.6187101214482,30.233740000000004,-0.22036999999999984,61.83468900627606
145.60769255728238,30.14408000000001,-0.24145,61.99745197131099
145.60327284557775,30.144079999999995,-0.26041999999999993,62.14564295689753
145.59535021448835,30.22776,-0.27796999999999994,62.27898355933903
145.59379846036344,30.09228,-0.29429999999999995,62.397195374938725
145.58856507328653,30.148070000000008,-0.30885,62.49999999999997
145.58947575608548,30.14807,-0.3202200000000001,62.587245822554685
145.58652862772885,30.094270000000005,-0.3264100000000001,62.65928839754901
145.58949341405568,30.152049999999992,-0.32527,62.7166100716578
145.58842112961054,30.091279999999994,-0.31515999999999994,62.7596931915558
145.5930401154753,30.144079999999995,-0.29546999999999995,62.789020103917856
145.59343971595396,30.146069999999987,-0.26686000000000004,62.80507315541878
145.59930454370968,30.237720000000003,-0.23118,62.80507315541873
145.600770263851,30.294500000000006,-0.19089999999999993,62.79928706253621
145.60747538308726,30.28554,-0.14843000000000012,62.7784126115024
145.60960146443523,30.380170000000007,-0.10550999999999998,62.746193686306576
145.61674131856083,30.390130000000003,-0.06294000000000001,62.70311263362356
145.61912200612235,30.38416000000001,-0.02067999999999983,62.64965180012822
145.62629105103193,30.503700000000002,0.021689999999999966,62.58629353249523
145.62852046519674,30.50968000000001,0.06440999999999998,62.513520177399435
145.6353178566736,30.593350000000004,0.10708999999999981,62.43181408151564
145.6370485898764,30.59335,0.1486,62.341657591518654
145.64324871746376,30.660099999999996,0.1872499999999999,62.24353305408327
145.6443549265808,30.664080000000002,0.22119999999999992,62.13792281588426
145.6498590876508,30.743770000000012,0.24903999999999984,62.02530922359642
145.65024219996445,30.749750000000006,0.2701099999999999,61.9061746238946
145.6549521209109,30.740790000000004,0.2846999999999998,61.78100136345352
145.6545136640817,30.799560000000007,0.29378,61.65027178894802
145.65833097305483,30.74377,0.29856,61.51446824705285
145.65697266048147,30.74078999999999,0.30004000000000003,61.374073084442884
145.65979797959827,30.80554,0.2985899999999999,61.22956864779288
145.65742087922874,30.745770000000007,0.2939100000000001,61.08143728377761
145.6591598254762,30.80155,0.28525999999999985,60.9301613390719
145.65566470104557,30.738789999999995,0.27191,60.776223160350526
145.65621546358463,30.740790000000015,0.25349999999999995,60.620105094288334
145.65150500513593,30.743769999999998,0.23035000000000008,60.46228948756005
145.6507699107991,30.6581,0.20330999999999985,60.303258686840465
145.6447455287464,30.660099999999993,0.17345999999999998,60.143495038804495
145.6426262121674,30.60330999999999,0.14173,59.983480890126806
145.63518970023833,30.59535000000001,0.10854,59.823698587482255
145.63158738507596,30.593349999999997,0.07378000000000014,59.6646304775456
145.62268974007085,30.49871999999999,0.03699999999999994,59.50675890699169
145.61780425878086,30.503700000000006,-0.0021499999999999393,59.35056622249531
145.60801438109738,30.450900000000004,-0.04348999999999994,59.196534770731176
145.60261714442404,30.386149999999994,-0.08607999999999962,59.04514689837413
145.5927348929582,30.38416,-0.12817999999999985,58.89688495209902
145.58762502952908,30.294500000000003,-0.1676199999999997,58.752231278580645
145.57844961237893,30.292510000000014,-0.20236999999999994,58.61166822449373
145.57442643036143,30.29251,-0.23112999999999972,58.47567813651311
145.56675698291755,30.235729999999993,-0.2537599999999998,58.344743361313576
145.56461985548393,30.144080000000002,-0.2713899999999998,58.21934624556994
145.55925537780305,30.237720000000014,-0.2860400000000003,58.09996913595696
145.5598042930346,30.15205,-0.29992000000000013,57.98709437914941
145.5575452037426,30.23772,-0.3145200000000001,57.88120432182219
145.5615757255624,30.152050000000003,-0.32982,57.782781310649995
145.56322046533415,30.14607000000001,-0.34400000000000014,57.69230769230769
145.57153592961177,30.138099999999998,-0.3536700000000001,57.610153349174595
145.57788337076656,30.079330000000006,-0.35472,57.536238306448375
145.59128166343797,30.14407999999999,-0.34345000000000003,57.47037012503126
145.60313161388055,30.152050000000006,-0.3176800000000002,57.41235636582548
145.62241174772905,30.237720000000017,-0.27739000000000014,57.36200458973317
145.64053993019039,30.23772,-0.22491000000000005,57.31912235765665
145.6659794542847,30.288529999999998,-0.16440000000000013,57.28351723049808
145.68923613747654,30.388140000000003,-0.10103,57.25499676915976
145.718258339465,30.44691999999999,-0.03987000000000007,57.233368534543786
145.74356835193194,30.446919999999995,0.014960000000000098,57.21844008755248
145.77307501248663,30.599330000000005,0.060870000000000014,57.210018989088
145.79733924283943,30.50071,0.09701999999999993,57.210018989088006
145.82423226649797,30.593350000000004,0.12399999999999979,57.21192908134847
145.8443517677009,30.588370000000012,0.14350999999999997,57.22187539387789
145.86553304553544,30.591359999999998,0.1577399999999999,57.23755929854297
145.87840863504235,30.64515,0.16907999999999995,57.25878835624604
145.89078100192174,30.655119999999993,0.17970999999999998,57.28537012788926
145.89330310591367,30.656110000000005,0.1914600000000001,57.31711217437487
145.893772107915,30.591359999999995,0.20559000000000008,57.35382205660508
145.88287135287766,30.65113,0.22261000000000006,57.39530733548209
145.86832215131096,30.749750000000006,0.24211000000000005,57.44137557190814
145.8408794671814,30.66607000000001,0.26272,57.49183432678543
145.80822557329495,30.65809999999999,0.28229000000000004,57.54649116101625
145.76114398793047,30.743770000000012,0.2982500000000003,57.60515363550273
145.7072878427257,30.74178,0.30814000000000014,57.667629311147145
145.63746335574479,30.751739999999995,0.31023,57.7337257488517
145.55952848334667,30.745770000000004,0.30392,57.80325050951859
145.46569488354052,30.65312,0.28990000000000016,57.87601115405009
145.36535368957064,30.651130000000006,0.2699700000000001,57.95181524334831
145.25116204254493,30.656110000000012,0.24656000000000006,58.03047033831558
145.13246347312653,30.64914,0.22206000000000012,58.11178399985412
145.00195618459165,30.653120000000005,0.19826000000000019,58.19556378886605
144.86894634604513,30.50569000000001,0.17584000000000027,58.28161726625365
144.72616780779964,30.515649999999997,0.15423,58.36975199291918
144.58289203643804,30.509680000000003,0.13181000000000012,58.459775529764784
144.4318869805338,30.503699999999995,0.10647000000000005,58.55149543769273
144.2823904474058,30.505690000000005,0.07626000000000029,58.64471927760523
144.12720368867534,30.386150000000015,0.04019000000000006,58.73925461040444
143.97553152770715,30.394119999999997,-0.0013499999999997574,58.8349089969927
143.8202078864528,30.296490000000013,-0.04651999999999983,58.93148999827214
143.67040525625467,30.23772000000001,-0.09232999999999994,59.02880517514499
143.51898948777043,30.23374,-0.13530000000000003,59.12666208851352
143.37510168196678,30.233739999999994,-0.17220000000000013,59.22486829927986
143.2316382605632,30.140100000000007,-0.20078000000000013,59.32323136834629
143.09771120960934,30.140100000000004,-0.22021000000000002,59.421558856615036
142.9662429691293,30.091279999999998,-0.23129000000000008,59.5196583249883
142.84632495049104,30.08929,-0.23626000000000022,59.61733733436826
142.7305726084984,30.150059999999996,-0.2383100000000001,59.71440344565724
142.62675586434577,30.09427,-0.2408400000000003,59.810664219757356
142.52639282750653,30.098259999999996,-0.24662000000000014,59.905927217570884
142.43702562907828,30.091280000000005,-0.2571000000000001,59.999999999999986
142.35021250930686,30.001630000000006,-0.2719200000000002,60.092718653405896
142.27346156491987,30.08531000000001,-0.28892000000000023,60.18403336598542
142.19836322262563,30.08132000000001,-0.30446,60.27392285139446
142.13239411356054,29.993659999999988,-0.3142200000000002,60.36236582328879
142.0671757659215,29.991670000000013,-0.31405000000000016,60.44934099532426
142.01015393846117,29.993659999999995,-0.30099000000000015,60.534827081156635
141.9529808599918,30.079330000000002,-0.27384000000000003,60.61880279444185
141.90307173464268,30.146070000000005,-0.23352000000000006,60.7012468488356
141.85210921089626,30.089290000000005,-0.18286999999999984,60.78213795799381
141.80747820546682,30.23772,-0.12611000000000008,60.86145483557224
141.76089151812926,30.24669,-0.06804999999999986,60.93917619522671
141.71970406229408,30.30445999999999,-0.013290000000000116,61.01528075061311
141.67565846726802,30.388139999999993,0.03456000000000013,61.08974721538724
141.63608004678335,30.382170000000002,0.07335999999999995,61.1625543032049
141.59274066533646,30.388140000000007,0.10277000000000035,61.23368072772193
141.5529371457985,30.50569,0.12411000000000016,61.303105202594125
141.50846804614022,30.507679999999997,0.13998000000000005,61.37080644147731
141.46666934343054,30.43894999999999,0.15361000000000005,61.436763158027325
141.41968663477655,30.503700000000002,0.16795000000000002,61.500954065900025
141.37514426431002,30.502699999999994,0.1848900000000002,61.563357878751184
141.32528565643278,30.595350000000007,0.20465000000000008,61.62395331023665
141.27770317359682,30.5027,0.22561000000000012,61.68271907401228
141.22467042761318,30.59335,0.24464000000000002,61.73963388373383
141.1737503336296,30.59535000000001,0.25794,61.794676453057136
141.1172455916904,30.60132,0.26204000000000005,61.84782549563803
141.0626902517978,30.65810000000001,0.25486000000000003,61.89905972513239
141.00241571375773,30.59535,0.23632000000000009,61.94835785519597
140.94392746529928,30.507679999999997,0.2084900000000001,61.99569859948462
140.87958534588083,30.503700000000002,0.17512000000000008,62.041060671654115
140.81686651767774,30.50569000000001,0.14083000000000012,62.08442278536037
140.74815903673195,30.505690000000012,0.1099600000000001,62.12576365425919
140.68091195446638,30.43895000000001,0.0857100000000001,62.165061992006315
140.6075413336973,30.444920000000003,0.06941999999999995,62.202296512257654
140.53546832207778,30.388139999999996,0.060409999999999964,62.23744592866896
140.4571367837783,30.452890000000004,0.05620000000000002,62.270488954896166
140.3799401655634,30.386149999999997,0.05322000000000002,62.30140430459497
140.2963499446627,30.44293,0.04773000000000002,62.330170691421266
140.2137319529514,30.44891000000001,0.03675000000000006,62.35676682903088
140.12458852091942,30.388140000000007,0.018779999999999897,62.38117143107965
140.0362916007663,30.390129999999996,-0.005950000000000106,62.40336321122329
139.94142095716992,30.296489999999995,-0.035740000000000084,62.423320883117746
139.84733993685145,30.38416000000001,-0.06810000000000009,62.44102316041879
139.74665537377732,30.296490000000002,-0.10060000000000004,62.456448756782216
139.64670382815837,30.235729999999997,-0.13160000000000005,62.469576385864016
139.54011894697737,30.237720000000014,-0.1606500000000001,62.480384761319726
139.43421049635887,30.146069999999998,-0.18827000000000002,62.4888525968054
139.32163887710394,30.23173999999999,-0.2153100000000001,62.49495860597678
139.2096871499269,30.233740000000008,-0.24209,62.49868150248971
139.0910423714317,30.14408000000001,-0.2676399999999999,62.49889050512844
138.97296099270474,30.092280000000002,-0.28954,62.49889050512845
138.84815664146683,30.09128,-0.30428000000000016,62.49532019635591
138.72385922341516,30.15205,-0.3082500000000001,62.48925394512814
138.59280890619416,30.092280000000006,-0.29894000000000015,62.48065662289089
138.4622090284772,30.14807,-0.2757999999999999,62.46949310109006
138.32482640675354,30.140099999999993,-0.24061000000000005,62.4557282511714
138.18783755072454,30.23374,-0.19706000000000004,62.43932694458066
138.04403647925062,30.29649,-0.14970999999999998,62.4202540527637
137.90057169832284,30.38814,-0.10274999999999988,62.398474447166265
137.75026712403923,30.388140000000007,-0.058999999999999955,62.373952999234234
137.60023791168686,30.38217000000001,-0.01946999999999992,62.346654580413364
137.4435581768124,30.44094,0.016370000000000072,62.316544062149404
137.28817182287818,30.44293,0.04987000000000009,62.28358631588818
137.1279264700855,30.50071,0.08229000000000018,62.24774621307553
136.97087050161778,30.591360000000016,0.1142400000000002,62.208988625157176
136.810871251458,30.601319999999998,0.1453900000000002,62.167278423579
136.6559534663121,30.653120000000005,0.17476000000000017,62.122580479786706
136.5000092342786,30.597340000000003,0.20114000000000015,62.07485966522612
136.3510381655638,30.65312,0.22353,62.02408085134315
136.2029576448161,30.656110000000012,0.24140000000000011,61.970208909583405
